33.1974;-87.52987;McDonalds-Tuscaloosa,AL;517 15th St E, Tuscaloosa,AL, (205) 759-4561
33.1652;-87.52538;McDonalds-Tuscaloosa,AL;4711 Mcfarland Blvd E, Tuscaloosa,AL, (205) 752-1212
33.19747;-87.47939;McDonalds-Tuscaloosa,AL;4222 University Blvd E, Tuscaloosa,AL, (205) 553-8030
33.261758;-87.515697;McDonalds-Tuscaloosa,AL;4840 Rice Mine RD NE, Tuscaloosa,AL, (205) 345-0045
34.71275;-87.66851;McDonalds-Tuscumbia,AL;State Hwy 43 South 157/72, Tuscumbia,AL, (256) 314-1411
32.42171;-85.69357;McDonalds-Tuskegee,AL;401 W Martin Luther King Hwy, Tuskegee,AL, (334) 727-7157
32.14625;-85.71324;McDonalds-Union Springs,AL;201 Conecuh Ave E, Union Springs,AL, (334) 738-5811
33.75378;-88.10976;McDonalds-Vernon,AL;44345 Highway 17, Vernon,AL, (205) 695-0752
33.446224;-86.790416;McDonalds-Vestavia Hills,AL;707 Montgomery Hwy, Vestavia Hills,AL, (205) 979-1132
33.411134;-86.762516;McDonalds-Vestavia Hills,AL;2427 Acton Rd, Vestavia Hills,AL, (205) 979-8001
33.80902;-86.81589;McDonalds-Warrior,AL;100 Cane Creek Rd, Warrior,AL, (205) 590-1183
32.50744;-86.21432;McDonalds-Wetumpka,AL;4538 Us 231 [WM #1101], Wetumpka,AL, (334) 514-8494
32.52014;-86.21014;McDonalds-Wetumpka,AL;5426 Us 231, Wetumpka,AL, (334) 567-7732
33.935913;-87.83599;McDonalds-Winfield,AL;US Hwy 78 West, Winfield,AL, (205) 487-3110
35.48645;-94.22633;McDonalds-Alma,AR;247 Highway 71 N, Alma,AR, (479) 632-5284
34.11786;-93.09505;McDonalds-Arkakelphia,AR;3114 Pine St, Arkakelphia,AR, (870) 246-2443
36.24525;-91.591209;McDonalds-Ash Flat,AR;Hwy 62/412 [WM 160], Ash Flat,AR, (870) 994-7818
33.6591;-94.116302;McDonalds-Ashdown,AR;1260 S Constitution Ave, Ashdown,AR, (870) 898-2357
35.254401;-92.937337;McDonalds-Atkins,AR;1202 N Church St, Atkins,AR, (479) 641-1177
35.386616;-91.482521;McDonalds-Bald Knob,AR;3715 Hwy 367 N, Bald Knob,AR, (501) 724-9942
35.76808;-91.64087;McDonalds-Batesville,AR;1220 S Saint Louis St, Batesville,AR, (870) 793-1130
35.06852;-91.90863;McDonalds-Beebe,AR;2415 W Center St, Beebe,AR, (501) 882-2323
34.57289;-92.58112;McDonalds-Benton,AR;1023 Military Rd, Benton,AR, (501) 315-1140
34.540344;-92.634291;McDonalds-Benton,AR;4720 Hwy 67, Benton,AR, (501) 860-7831
34.60574;-92.535279;McDonalds-Benton,AR;20726 Interstate 30, Benton,AR, (501) 794-1097
36.371571;-94.22139;McDonalds-Bentonville,AR;201 S Walton Blvd, Bentonville,AR, (501) 273-7705
36.372311;-94.209686;McDonalds-Bentonville,AR;406 S Walton [WM 100], Bentonville,AR, (479) 273-1040
36.360226;-94.178879;McDonalds-Bentonville,AR;1401 Phyllis St, Bentonville,AR, (479) 271-0088
36.385799;-94.181297;McDonalds-Bentonville,AR;3805 US 71 Hwy, Bentonville,AR, (479) 254-1118
36.377747;-93.585312;McDonalds-Berryville,AR;1002 W Trimble, Berryville,AR, (870) 423-6106
35.88944;-89.91856;McDonalds-Blytheville,AR;3600 S Division St, Blytheville,AR, (870) 776-1307
35.92726;-89.89307;McDonalds-Blytheville,AR;1031 E Main St, Blytheville,AR, (870) 763-3424
35.13994;-93.92033;McDonalds-Booneville,AR;110 E Main St, Booneville,AR, (479) 675-9265
34.90603;-91.19778;McDonalds-Brinkley,AR;1500 N Hwy 17, Brinkley,AR, (870) 734-1410
34.61373;-92.4978;McDonalds-Bryant,AR;2214 N Reynolds Rd, Bryant,AR, (501) 847-5367
34.97602;-92.02502;McDonalds-Cabot,AR;1001 W Main St, Cabot,AR, (501) 843-5559
34.93753;-91.95943;McDonalds-Cabot,AR;3195 Bill Foster Memorial Hwy, Cabot,AR, (501) 843-5111
34.97801;-92.037395;McDonalds-Cabot,AR;304 S Rockwood Drive, Cabot,AR, (501) 941-0152
34.182907;-93.070751;McDonalds-Caddo Valley,AR;145 Valley St, Caddo Valley,AR, (870) 246-7449
33.5303;-93.00694;McDonalds-Camden,AR;1290 St Hwy 4 Spur, Camden,AR, (870) 836-6666
36.358307;-94.284798;McDonalds-Centerton,AR;101 E Centerton Blvd, Centerton,AR, (479) 795-8333
35.45263;-93.46539;McDonalds-Clarksville,AR;1232 S Rogers St, Clarksville,AR, (479) 754-6369
35.59082;-92.45454;McDonalds-Clinton,AR;Highway 65 N, Clinton,AR, (501) 745-6600
35.08786;-92.47173;McDonalds-Conway,AR;705 Salem Rd, Conway,AR, (501) 327-0444
35.11023;-92.43993;McDonalds-Conway,AR;1155 Us 65 N [WM #5], Conway,AR, (501) 329-8679
35.11232;-92.43235;McDonalds-Conway,AR;450 Highway 65 N, Conway,AR, (501) 329-4040
35.09174;-92.42674;McDonalds-Conway,AR;220 E Oak St, Conway,AR, (501) 327-2117
40.143898;-95.229729;McDonalds-Corning,AR;201 N Missouri Ave, Corning,AR, (870) 857-3050
33.11759;-91.96265;McDonalds-Crossett,AR;105 Unity Rd, Crossett,AR, (870) 364-9600
35.22115;-93.16257;McDonalds-Dardanelle,AR;611 Union St, Dardanelle,AR, (479) 229-9804
34.04538;-94.327759;McDonalds-De Queen,AR;606 E Collin Raye Dr, De Queen,AR, (870) 642-2700
33.88354;-91.48338;McDonalds-Dumas,AR;601 Highway 65 S, Dumas,AR, (870) 382-2800
33.20656;-92.68691;McDonalds-El Dorado,AR;501 S Timberlane Dr, El Dorado,AR, (870) 863-8550
33.22919;-92.66579;McDonalds-El Dorado,AR;1730 Northwest Ave, El Dorado,AR, (870) 862-4012
35.10975;-92.08951;McDonalds-El Paso,AR;1820 Highway 64 W, El Paso,AR, (501) 796-4800
36.38789;-93.734093;McDonalds-Eureka Springs,AR;US Hwy 62 East, Eureka Springs,AR, (479) 253-6106
36.04114;-94.24995;McDonalds-Farmington,AR;207 W Main St, Farmington,AR, (479) 267-6555
36.07845;-94.20282;McDonalds-Fayetteville,AR;3080 W Wedington Dr, Fayetteville,AR, (479) 442-7774
36.05202;-94.2012;McDonalds-Fayetteville,AR;2875 W 6th St [WM 144], Fayetteville,AR, (479) 587-0101
36.063205;-94.157914;McDonalds-Fayetteville,AR;1963 W MLK Blvd, Fayetteville,AR, (479) 443-4777
36.08325;-94.15605;McDonalds-Fayetteville,AR;1641 N College Ave, Fayetteville,AR, (479) 521-1767
36.08624;-94.12115;McDonalds-Fayetteville,AR;1870 N Crossover Rd, Fayetteville,AR, (479) 527-9919
35.997284;-94.198419;McDonalds-Fayetteville,AR;1200 W Wilson Ste 2, Fayetteville,AR, (479) 444-1964
36.123776;-94.148369;McDonalds-Fayetteville,AR;578 E Joyce Blvd, Fayetteville,AR, (479) 442-0444
33.8212;-92.43734;McDonalds-Fordyce,AR;Highway 79 & Upton Rd [WM 0339], Fordyce,AR, (870) 352-7926
35.03316;-90.78996;McDonalds-Forrest City,AR;2301 N Washington St, Forrest City,AR, (870) 633-4146
35.3381;-94.4228;McDonalds-Fort Smith,AR;4800 Towson Ave, Fort Smith,AR, (479) 646-7911
35.38618;-94.40405;McDonalds-Fort Smith,AR;2221 Grand Ave, Fort Smith,AR, (479) 785-0726
35.29605;-94.3878;McDonalds-Fort Smith,AR;9200 Highway 71 S, Fort Smith,AR, (479) 648-3939
35.36109;-94.36816;McDonalds-Fort Smith,AR;5821 Rogers Ave, Fort Smith,AR, (479) 452-5500
35.34885;-94.34157;McDonalds-Fort Smith,AR;8311 Rogers Ave, Fort Smith,AR, (479) 452-1204
35.403432;-94.368739;McDonalds-Fort Smith,AR;5712 Kelley Hwy, Fort Smith,AR, (479) 709-9107
35.348969;-94.339116;McDonalds-Fort Smith,AR;8301 Rogers Ave [WM 0141], Fort Smith,AR, (479) 452-1740
35.328846;-94.407591;McDonalds-Fort Smith,AR;2425 Zero St [WM 125], Fort Smith,AR, (479) 646-7047
36.28798;-92.47994;McDonalds-Gassville,AR;7403 Highway 62 W, Gassville,AR, (870) 435-6880
35.22825;-92.38824;McDonalds-Greenbrier,AR;55 S Broadview St, Greenbrier,AR, (501) 679-7499
35.21722;-94.27125;McDonalds-Greenwood,AR;951 W Center St, Greenwood,AR, (479) 996-4544
36.31591;-91.495964;McDonalds-Hardy,AR;Junction Hwy 62 & 63, Hardy,AR, (870) 856-3377
36.245126;-93.116241;McDonalds-Harrison,AR;1314 N Main, Harrison,AR, (870) 741-5353
36.29429;-93.183299;McDonalds-Harrison,AR;1417 Hwy 62/65 N [WM 2], Harrison,AR, (870) 741-5266
35.50835;-92.02916;McDonalds-Heber Springs,AR;1611 Highway 25 N, Heber Springs,AR, (501) 362-3275
33.682256;-93.610449;McDonalds-Hope,AR;Hwy 4 & I 30, Hope,AR, (870) 777-1928
34.49344;-93.08186;McDonalds-Hot Springs,AR;1214 Albert Pike Hwy, Hot Springs,AR, (501) 321-9663
34.47751;-93.05964;McDonalds-Hot Springs,AR;3229 Central Ave, Hot Springs,AR, (501) 623-6212
34.45182;-93.07517;McDonalds-Hot Springs,AR;4395 Central Ave, Hot Springs,AR, (501) 525-6506
34.50377;-93.04757;McDonalds-Hot Springs,AR;200 E Grand Ave, Hot Springs,AR, (501) 625-3579
34.47262;-93.125019;McDonalds-Hot Springs,AR;1713 Airport Rd, Hot Springs,AR, (501) 767-1799
34.50329;-93.12611;McDonalds-Hot Springs,AR;3101 Albert Pike Rd, Hot Springs,AR, (501) 767-8998
34.86731;-92.11777;McDonalds-Jacksonville,AR;816 W Main St, Jacksonville,AR, (501) 982-6656
34.88477;-92.10962;McDonalds-Jacksonville,AR;2000 John Harden Dr [WM 24], Jacksonville,AR, (501) 241-0465
34.885;-92.10744;McDonalds-Jacksonville,AR;2030 N 1st St, Jacksonville,AR, (501) 982-4939
35.82126;-90.7055;McDonalds-Jonesboro,AR;111 E Highland Dr, Jonesboro,AR, (870) 932-7090
35.82112;-90.68511;McDonalds-Jonesboro,AR;1815 E Highland Dr [WM 45], Jonesboro,AR, (870) 930-9557
35.84588;-90.68061;McDonalds-Jonesboro,AR;1910 E Johnson Ave, Jonesboro,AR, (870) 972-0922
35.82836;-90.67923;McDonalds-Jonesboro,AR;2207 E Nettleton Ave, Jonesboro,AR, (870) 935-0910
33.39476;-91.31168;McDonalds-Lake Village,AR;1014 N Highway 65, Lake Village,AR, (870) 265-4000
34.81078;-92.48482;McDonalds-Little Rock,AR;19301 Cantrell Rd, Little Rock,AR, (501) 868-7693
34.75416;-92.40423;McDonalds-Little Rock,AR;11500 W Markham St, Little Rock,AR, (501) 223-2060
34.76652;-92.38757;McDonalds-Little Rock,AR;10201 N Rodney Parham Rd, Little Rock,AR, (501) 227-7914
34.67022;-92.37667;McDonalds-Little Rock,AR;8820 Baseline Rd, Little Rock,AR, (501) 565-7003
34.77316;-92.3603;McDonalds-Little Rock,AR;7721 Cantrell Rd, Little Rock,AR, (501) 225-3670
34.742;-92.35436;McDonalds-Little Rock,AR;7200 W 12th St, Little Rock,AR, (501) 663-4873
34.6778;-92.34372;McDonalds-Little Rock,AR;8011 Geyer Springs Rd, Little Rock,AR, (501) 565-4550
34.71515;-92.34242;McDonalds-Little Rock,AR;4111 S University Ave, Little Rock,AR, (501) 565-0470
34.75199;-92.32964;McDonalds-Little Rock,AR;5000 W Markham St, Little Rock,AR, (501) 664-0351
34.74266;-92.27617;McDonalds-Little Rock,AR;701 Broadway St, Little Rock,AR, (501) 372-2661
34.7188;-92.18943;McDonalds-Little Rock,AR;8710 Fourche Dam Pike, Little Rock,AR, (501) 490-8669
34.65621;-92.412039;McDonalds-Little Rock,AR;1501 Otter Creek Rd, Little Rock,AR, (501) 407-9124
34.800512;-91.889544;McDonalds-Lonoke,AR;1834 Highway 31 N, Lonoke,AR, (501) 676-5160
36.254234;-94.145798;McDonalds-Lowell,AR;503 W Monroe, Lowell,AR, (479) 770-3300
33.266655;-93.225484;McDonalds-Magnolia,AR;1127 East Main St, Magnolia,AR, (870) 234-7782
34.392598;-92.829578;McDonalds-Malvern,AR;1920 Martin Luther King Blvd, Malvern,AR, (501) 467-8787
34.36329;-92.80974;McDonalds-Malvern,AR;307 E Page Ave, Malvern,AR, (501) 332-3100
35.213298;-90.206667;McDonalds-Marion,AR;3440 & I 55 Service Rd, Marion,AR, (870) 739-5346
35.52808;-90.43253;McDonalds-Marked Tree,AR;208 Hester Parker Dr, Marked Tree,AR, (870) 358-2345
34.5863;-94.2243;McDonalds-Mena,AR;709 Highway 71 & 88 N, Mena,AR, (479) 394-1131
33.635457;-91.80183;McDonalds-Monticello,AR;369 Highway 425 n, Monticello,AR, (870) 367-7441
35.170076;-92.719981;McDonalds-Morrilton,AR;1805 N Business 9, Morrilton,AR, (501) 354-1522
36.35012;-92.36952;McDonalds-Mountain Home,AR;1019 Hwy 62 E, Mountain Home,AR, (870) 425-1155
36.35733;-92.34116;McDonalds-Mountain Home,AR;65 Walmart Drive [WM 11], Mountain Home,AR, (870) 492-4136
33.92972;-93.85133;McDonalds-Nashville,AR;1512 S 4th St, Nashville,AR, (870) 845-2364
35.60547;-91.25614;McDonalds-Newport,AR;2300 Malcolm Ave, Newport,AR, (870) 523-2424
34.82552;-92.38305;McDonalds-North Little Rock,AR;11001 Maumelle Blvd, North Little Rock,AR, (501) 791-7053
34.79506;-92.2711;McDonalds-North Little Rock,AR;4422 Camp Robinson Rd, North Little Rock,AR, (501) 771-4875
34.75586;-92.26163;McDonalds-North Little Rock,AR;600 E Broadway St, North Little Rock,AR, (501) 762-0961
34.81945;-92.23516;McDonalds-North Little Rock,AR;7101 John F Kennedy Blvd, North Little Rock,AR, (501) 834-2393
34.79038;-92.22781;McDonalds-North Little Rock,AR;4008 Mccain Blvd, North Little Rock,AR, (501) 758-0400
34.77575;-92.1997;McDonalds-North Little Rock,AR;2400 Old Jacksonville Hwy, North Little Rock,AR, (501) 945-5855
34.88452;-92.381729;McDonalds-North Little Rock,AR;20605 Hwy 365, North Little Rock,AR, (501) 851-2901
34.828785;-92.392814;McDonalds-North Little Rock,AR;12001 Maumelle Blvd & Odom Blvd [WM], North Little Rock,AR, (501) 803-3385
35.69746;-89.97908;McDonalds-Osceola,AR;801 W Keiser Ave, Osceola,AR, (870) 563-3058
35.50591;-93.82468;McDonalds-Ozark,AR;2230 N 3rd St, Ozark,AR, (479) 667-1083
36.052655;-90.504339;McDonalds-Paragould,AR;1407 W Kings Hwy, Paragould,AR, (870) 236-3715
36.059807;-90.547229;McDonalds-Paragould,AR;4610 W Kingshighway, Paragould,AR, (870) 239-9192
36.059799;-90.52298;McDonalds-Paragould,AR;2802 W Kings Hwy [WM 0036], Paragould,AR, (870) 236-1128
36.442833;-94.116478;McDonalds-Pea Ridge,AR;203 N Curtis Ave, Pea Ridge,AR, (479) 451-2060
34.192644;-92.061402;McDonalds-Pine Bluff,AR;3610 Camden Rd, Pine Bluff,AR, (870) 879-1257
34.230191;-92.043431;McDonalds-Pine Bluff,AR;107 S Blake St, Pine Bluff,AR, (870) 535-2660
34.20992;-91.97235;McDonalds-Pine Bluff,AR;2908 E Harding Ave, Pine Bluff,AR, (870) 536-1079
34.223535;-92.003399;McDonalds-Pine Bluff,AR;5501 S Olive St [WM 3331], Pine Bluff,AR, (870) 850-2381
34.201052;-92.006854;McDonalds-Pine Bluff,AR;2819 S Olive St, Pine Bluff,AR, (870) 536-2070
36.250984;-90.962029;McDonalds-Pocahontas,AR;1504 Hwy 67 S, Pocahontas,AR, (870) 892-4021
36.335045;-94.180992;McDonalds-Rogers,AR;100 N 46th St, Rogers,AR, (479) 636-7818
36.355227;-94.116593;McDonalds-Rogers,AR;205 W Hudson Rd, Rogers,AR, (479) 631-7363
36.333703;-94.12724;McDonalds-Rogers,AR;903 W Walnut, Rogers,AR, (479) 636-1729
36.281303;-94.151428;McDonalds-Rogers,AR;4208 Pleasant Crossing Blvd, Rogers,AR, (479) 631-8250
36.28217;-94.152959;McDonalds-Rogers,AR;2601 Pleasant Crossing Dr, Rogers,AR, (479) 986-9991
35.28872;-93.13323;McDonalds-Russellville,AR;1122 N Arkansas Ave, Russellville,AR, (501) 968-2292
35.27895;-93.09361;McDonalds-Russellville,AR;Hwy 81 Sr 331, Russellville,AR, (479) 967-8284
35.27821;-93.106939;McDonalds-Russellville,AR;Hwy 64 & Weir Rd, Russellville,AR, (479) 967-2627
35.24403;-91.73637;McDonalds-Searcy,AR;600 S Main St, Searcy,AR, (501) 278-4755
35.25026;-91.69415;McDonalds-Searcy,AR;3515 E Race Ave, Searcy,AR, (501) 268-3105
34.30174;-92.39898;McDonalds-Sheridan,AR;1212 S Rock St, Sheridan,AR, (870) 942-0909
34.82949;-92.18387;McDonalds-Sherwood,AR;8400 Warden Rd, Sherwood,AR, (501) 835-6323
34.832635;-92.209324;McDonalds-Sherwood,AR;9053 Hwy 17, Sherwood,AR, (501) 835-6991
36.210869;-94.539322;McDonalds-Siloam Springs,AR;Arkansas Hwy 68, Siloam Springs,AR, (479) 524-8020
36.181202;-94.513008;McDonalds-Siloam Springs,AR;2901 Hwy 412 E [WM 4], Siloam Springs,AR, (479) 524-8131
36.167041;-94.117003;McDonalds-Springdale,AR;1260 E Robinson Ave, Springdale,AR, (479) 750-2226
36.175394;-94.179803;McDonalds-Springdale,AR;4600 W Sunset, Springdale,AR, (479) 751-2401
36.18048;-94.138921;McDonalds-Springdale,AR;520 S Thompson, Springdale,AR, (479) 751-3510
36.167157;-94.143799;McDonalds-Springdale,AR;2004 S Pleasant [WM 54], Springdale,AR, (479) 756-0990
34.479191;-91.551343;McDonalds-Stuttgart,AR;202 E 22nd St, Stuttgart,AR, (870) 673-3411
33.43022;-94.03714;McDonalds-Texarkana,AR;711 E Seventh St, Texarkana,AR, (870) 772-5172
36.175788;-94.216214;McDonalds-Tontitown,AR;1089 E Henri De Tonti Blvd, Tontitown,AR, (479) 361-9499
35.6418;-90.5282;McDonalds-Trumann,AR;817 Hwy 463 N, Trumann,AR, (870) 483-5767
35.46473;-94.35657;McDonalds-Van Buren,AR;1903 Fayetteville Rd, Van Buren,AR, (479) 410-4065
35.44315;-94.32697;McDonalds-Van Buren,AR;3010 Alma Hwy, Van Buren,AR, (479) 474-0961
35.469754;-94.356089;McDonalds-Van Buren,AR;2214 Fayetteville Rd [WM 16], Van Buren,AR, (479) 471-8181
34.929627;-93.990549;McDonalds-Waldron,AR;Hwy 71, Waldron,AR, (479) 637-3650
36.07594;-90.95454;McDonalds-Walnut Ridge,AR;800 Highway 67 N, Walnut Ridge,AR, (870) 886-6889
33.60724;-92.07193;McDonalds-Warren,AR;325 S Martin St, Warren,AR, (870) 226-3120
34.55326;-90.6514;McDonalds-West Helena,AR;843 N Sebastian, West Helena,AR, (870) 572-1199
35.16553;-90.18486;McDonalds-West Memphis,AR;1800 N Missouri St Ste 3A, West Memphis,AR, (870) 732-3527
35.15336;-90.13751;McDonalds-West Memphis,AR;3901 Petro Dr, West Memphis,AR, (870) 735-6881
35.14674;-90.235979;McDonalds-West Memphis,AR;798 W Service Rd [WM 70], West Memphis,AR, (870) 732-6929
34.25975;-92.10059;McDonalds-White Hall,AR;8012 Sheridan Rd, White Hall,AR, (870) 267-7350
35.2319;-90.78486;McDonalds-Wynne,AR;1470 N Falls Blvd, Wynne,AR, (870) 238-8811
33.34824;-111.97568;McDonalds-Ahwatukee,AZ;10823 S 51st St, Ahwatukee,AZ, (480) 893-9022
33.865671;-112.13691;McDonalds-Anthem,AZ;3623 W Anthem Way, Anthem,AZ, (623) 551-1717
33.41495;-111.57168;McDonalds-Apache Junction,AZ;2383 W Apache Trl, Apache Junction,AZ, (480) 983-1310
33.46075;-112.33854;McDonalds-Avondale,AZ;13055 W Rancho Santa Fe Blvd [WM 2554], Avondale,AZ, (623) 935-2823
33.49139;-112.2898;McDonalds-Avondale,AZ;3925 N 107th Ave, Avondale,AZ, (623) 877-6011
33.46482;-112.2732;McDonalds-Avondale,AZ;9930 W Mcdowell Rd, Avondale,AZ, (623) 478-3925
35.236824;-111.822891;McDonalds-Bellemont,AZ;12500 I 40 West, Bellemont,AZ, (928) 774-1867
31.957027;-110.343437;McDonalds-Benson,AZ;618 S State Hwy 90, Benson,AZ, (520) 586-7337
33.437077;-112.556541;McDonalds-Buckeye,AZ;1060 S Watson [WM], Buckeye,AZ, (623) 474-6247
35.106483;-114.597878;McDonalds-Bullhead City,AZ;2250 Highway 95, Bullhead City,AZ, (928) 704-4960
35.125702;-114.578438;McDonalds-Bullhead City,AZ;Hwy 95 & Airport Way, Bullhead City,AZ, (928) 754-1699
35.082714;-114.596901;McDonalds-Bullhead City,AZ;2840 Hwy 95, Bullhead City,AZ, (928) 763-8222
34.56562;-111.87416;McDonalds-Camp Verde,AZ;Finnie Flat & I 17, Camp Verde,AZ, (928) 567-4388
32.87945;-111.73336;McDonalds-Casa Grande,AZ;1249 E Florence Blvd, Casa Grande,AZ, (520) 836-1439
32.87947;-111.71223;McDonalds-Casa Grande,AZ;1741 E Florence Blvd [WM 1218], Casa Grande,AZ, (520) 836-4353
32.929052;-111.756595;McDonalds-Casa Grande,AZ;2824 N Pinal Ave, Casa Grande,AZ, (520) 374-2561
32.49429;-110.92582;McDonalds-Catalina,AZ;15885 N Oracle Rd, Catalina,AZ, (520) 818-1311
33.30555;-111.94365;McDonalds-Chandler,AZ;5900 W Chandler Blvd, Chandler,AZ, (480) 961-3050
33.30613;-111.88601;McDonalds-Chandler,AZ;2540 W Chandler Blvd, Chandler,AZ, (480) 917-0106
33.33529;-111.87469;McDonalds-Chandler,AZ;1900 W Warner Rd, Chandler,AZ, (480) 899-7578
33.23494;-111.85931;McDonalds-Chandler,AZ;4930 S Alma School Rd, Chandler,AZ, (480) 895-5413
33.32042;-111.8417;McDonalds-Chandler,AZ;990 N Arizona Ave, Chandler,AZ, (480) 963-0155
33.2889;-111.8414;McDonalds-Chandler,AZ;1175 S Arizona Ave, Chandler,AZ, (480) 963-2649
33.29189;-111.8228;McDonalds-Chandler,AZ;1090 E Pecos Rd, Chandler,AZ, (480) 821-5136
33.279453;-111.794899;McDonalds-Chandler,AZ;2750 E Germann Rd [ WM 3360], Chandler,AZ, (480) 782-7548
33.258842;-111.858032;McDonalds-Chandler,AZ;3185 S Alma School, Chandler,AZ, (480) 857-8711
33.302879;-111.84082;McDonalds-Chandler,AZ;Chandler Fashion Center, Chandler,AZ, (480) 722-9064
34.773804;-112.453087;McDonalds-Chino Valley,AZ;1948 N Us 89, Chino Valley,AZ, (928) 636-5847
33.41441;-110.834221;McDonalds-Claypool,AZ;100 Ragus Rd, Claypool,AZ, (928) 402-0114
33.40768;-110.84327;McDonalds-Claypool,AZ;100 Ragus Rd, Claypool,AZ, (928) 402-0114
32.98607;-111.52411;McDonalds-Coolidge,AZ;900 N Arizona Blvd, Coolidge,AZ, (520) 723-4063
34.71927;-112.00185;McDonalds-Cottonwood,AZ;1129 S Highway 260, Cottonwood,AZ, (928) 634-9622
34.696159;-111.96698;McDonalds-Cottonwood,AZ;NWC 260 & Mesa Dr, Cottonwood,AZ, (928) 634-1422
31.33938;-109.55842;McDonalds-Douglas,AZ;104 5th St, Douglas,AZ, (520) 364-8388
31.34444;-109.552132;McDonalds-Douglas,AZ;5th & Chino [WM], Douglas,AZ, (520) 364-6325
33.60907;-112.341949;McDonalds-El Mirage,AZ;Dysart & Thunderbird, El Mirage,AZ, (623) 523-0203
32.78011;-111.61926;McDonalds-Eloy,AZ;3035 N Toltec Rd, Eloy,AZ, (520) 466-7135
35.18702;-111.66164;McDonalds-Flagstaff,AZ;1401 S Milton Rd, Flagstaff,AZ, (928) 774-9030
35.19219;-111.62701;McDonalds-Flagstaff,AZ;1940 E Butler Ave, Flagstaff,AZ, (928) 779-9509
35.22725;-111.58;McDonalds-Flagstaff,AZ;4930 N US Hwy 89, Flagstaff,AZ, (928) 526-2235
33.063229;-111.485783;McDonalds-Florence,AZ;3423 H Hunt Hwy, Florence,AZ, (520) 723-1693
33.038811;-111.387543;McDonalds-Florence,AZ;NEC Hwy 80/89 & Diversion Dam Rd, Florence,AZ, (520) 868-8040
35.01826;-114.59785;McDonalds-Fort Mohave,AZ;4754 Highway 95, Fort Mohave,AZ, (928) 704-1717
33.5747;-111.71605;McDonalds-Fountain Hills,AZ;16936 E Shea Blvd, Fountain Hills,AZ, (480) 837-0033
32.94912;-112.70753;McDonalds-Gila Bend,AZ;800 E Pima St, Gila Bend,AZ, (928) 683-2366
33.35064;-111.824;McDonalds-Gilbert,AZ;47 N McQueen Rd, Gilbert,AZ, (480) 497-4558
33.33518;-111.80775;McDonalds-Gilbert,AZ;825 W Warner Rd, Gilbert,AZ, (480) 926-5449
33.37886;-111.7895;McDonalds-Gilbert,AZ;1945 E Baseline Rd, Gilbert,AZ, (480) 497-8727
33.36525;-111.75591;McDonalds-Gilbert,AZ;821 N Val Vista Dr, Gilbert,AZ, (480) 503-0556
33.33614;-111.7557;McDonalds-Gilbert,AZ;774 S Val Vista Dr Ste B, Gilbert,AZ, (480) 633-2424
33.26645;-111.688;McDonalds-Gilbert,AZ;4740 E Queen Creek Rd, Gilbert,AZ, (480) 988-9466
33.29946;-111.755649;McDonalds-Gilbert,AZ;3021 S Val Vista, Gilbert,AZ, (480) 722-9376
33.53709;-112.35804;McDonalds-Glendale,AZ;7011 N Litchfield Rd, Glendale,AZ, (623) 935-1345
33.50922;-112.26399;McDonalds-Glendale,AZ;5010 N 95th Ave [WM 3465], Glendale,AZ, (623) 772-0486
33.5375;-112.23825;McDonalds-Glendale,AZ;8325 W Glendale Ave, Glendale,AZ, (623) 877-1776
33.544244;-112.271789;McDonalds-Glendale,AZ;Union Hills & Loop 101 [WM 3241], Glendale,AZ, (623) 572-4226
33.50952;-112.2049;McDonalds-Glendale,AZ;6762 W Camelback Rd, Glendale,AZ, (623) 846-8075
33.66906;-112.20274;McDonalds-Glendale,AZ;20227 N 67th Ave, Glendale,AZ, (623) 572-7253
33.71209;-112.20016;McDonalds-Glendale,AZ;6535 W Happy Valley Rd, Glendale,AZ, (623) 566-4629
33.63764;-112.18646;McDonalds-Glendale,AZ;16874 N 59th Ave, Glendale,AZ, (602) 938-7397
33.5243;-112.18641;McDonalds-Glendale,AZ;6002 N 59th Ave, Glendale,AZ, (623) 847-1394
33.55296;-112.17955;McDonalds-Glendale,AZ;5605 W Northern Ave [WM 5124], Glendale,AZ, (623) 847-5187
33.567677;-112.185081;McDonalds-Glendale,AZ;5842 W Olive, Glendale,AZ, (623) 939-2114
33.5965;-112.16751;McDonalds-Glendale,AZ;5060 W Cactus Rd, Glendale,AZ, (602) 547-9242
33.5383;-112.15357;McDonalds-Glendale,AZ;4401 W Glendale Ave, Glendale,AZ, (623) 934-1123
