45.36733;-122.6472;Starbucks: West Linn;22000 Salamo Rd.; West Linn, OR 97068; (503) 650- 8954
45.36065;-122.647;Starbucks: West Linn;22750 Salamo Road; West Linn, OR 97068; (503) 723- 0085
45.51222;-122.6465;Starbucks: Portland;1864 SE Hawthorne Blvd; Portland, OR 97214; (503) 239-7690
45.39022;-122.6448;Starbucks: West Linn;18750 SW Willamette Dr; West Linn, OR 97068; (503) 699- 0247
47.09643;-122.6423;Starbucks: Dupont;1125 Center Drive 160; Dupont, WA 98327; (253) 964- 0764
38.2344;-122.6405;Starbucks: Petaluma;125 Petaluma Blvd N; Petaluma, CA 94952; (707) 773-3285
47.74149;-122.6401;Starbucks: Poulsbo;19673 7th Ave NE Ste D; Poulsbo, WA 98370; (360) 779-6500
45.52287;-122.6372;Starbucks: Portland;2803 East Burnside; Portland, OR 97214; (503) 238-1408
47.7453;-122.6362;Starbucks: Poulsbo;21505 Market Place NW 101; Poulsbo, WA 98370; (360) 779- 9939
45.53447;-122.6347;Starbucks: Portland;3030 NE Weidler; Portland, OR 97232; (503) 284-9907
45.42265;-122.6334;Starbucks: Milwaukie;14620 SE McLoughlin Blvd; Milwaukie, OR 97222; (503) 659- 3653
47.51961;-122.6313;Starbucks: Port Orchard;1960 SE Lund St; Port Orchard, WA 98366; (360) 874- 2360
47.51785;-122.6312;Starbucks: Port Orchard;3355 Bethel Rd SE; Port Orchard, WA 91360
45.69349;-122.629;Starbucks: Salmon Creek;12909 NE 99; Salmon Creek, WA 98686
47.627;-122.6287;Starbucks: Bremerton;7034 St Hwy 303 NE; Bremerton, WA 98310; (360) 698- 7818
45.44467;-122.6283;Starbucks: Milwaukie;10826 SE Oak Street; Milwaukie, OR 97222; (503) 652- 7962
45.51204;-122.6263;Starbucks: Portland;3639 SE Hawthorne Avenue; Portland, OR 97214; (503) 234-1757
47.56346;-122.6256;Starbucks: Bremerton;100 Washington Avenue; Bremerton, WA 98337; (360) 373- 8105
38.23543;-122.6244;Starbucks: Petaluma;939 Lakeville Hwy; Petaluma, CA 94952
47.09474;-122.6244;Starbucks: DuPont;1100 Station Drive; DuPont, WA 98327; (253) 912-9974
45.4907;-122.6228;Starbucks: Portland;4437 SE 39th Ave A; Portland, OR 97202; (503) 771- 1552
38.24698;-122.6219;Starbucks: Petaluma;373 S. McDowell Blvd.; Petaluma, CA 94954; (707) 762- 7872
45.49738;-122.6219;Starbucks: Portland;3940 SE Powell; Portland, OR 97202
45.5482;-122.6154;Starbucks: Portland;4633 NE Fremont St; Portland, OR 97213; (503) 282-0147
45.36647;-122.6138;Starbucks: West Linn;22000 Willamette Drive; West Linn, OR 97068; (503) 656-7516
45.6862;-122.6127;Starbucks: Vancouver;8720 NE Centerpointe Drive TBD; Vancouver, WA 98665; (360) 885- 4559
48.50835;-122.6127;Starbucks: Anacortes;1720 Commercial Avenue; Anacortes, WA 98221; (360) 588- 8801
48.50997;-122.6126;Starbucks: Anacortes;1519 Commercial Ave; Anacortes, WA 98221; (360) 293- 3212
47.3585;-122.6121;Starbucks: Gig Harbor;5151 Borgen Blvd.; Gig Harbor, WA 98332; (253) 851- 8312
48.51326;-122.6108;Starbucks: Anacortes;911 11th St; Anacortes, WA 98221; (360) 293- 5393
47.53529;-122.6097;Starbucks: Port Orchard;1434 Olney Ave. S. E.; Port Orchard, WA 98366; (360) 895- 2292
47.3003;-122.6074;Starbucks: Gig Harbor;4904 Pt Fosdick Drive NW; Gig Harbor, WA 98335; (253) 851- 5230
47.36501;-122.6074;Starbucks: Gig Harbor;11330 51st Ave NW; Gig Harbor, WA 98332; (253) 853- 4750
45.66791;-122.6045;Starbucks: Vancouver;6711 NE 63rd St; Vancouver, WA 98661; (360) 992- 5680
38.12202;-122.6036;Starbucks: Novato;127 San Marin Dr; Novato, CA 94945; (415) 897-5832
45.36695;-122.6006;Starbucks: Oregon City;1900 SE McLoughlin Blvd; Oregon City, OR 97045; (503) 723- 2833
38.23449;-122.596;Starbucks: Petaluma;3100 Lakeville Hwy B; Petaluma, CA 94954; (707) 775- 3708
46.93503;-122.594;Starbucks: Yelm;1109 Yelm Ave E; Yelm, WA 98597
45.4149;-122.5919;Starbucks: Milwaukie;14840 SE Webster Rd; Milwaukie, OR 97015; (503) 303- 1071
45.62409;-122.5895;Starbucks: Vancouver;8086 E. Mill Plain Blvd.; Vancouver, WA 98664; (360) 696- 0476
45.58686;-122.587;Starbucks: Portland;7000 NE Airport Way 3rd Floor; Portland, OR 97218
45.32988;-122.5851;Starbucks: Oregon City;1839 Molalla Avenue Suite C; Oregon City, OR 97045; (503) 557-1826
45.65644;-122.5821;Starbucks: Vancouver;8700 NE Vancouver Mall Drive; Vancouver, WA 98662; (360) 896-0640
48.84507;-122.5805;Starbucks: Ferndale;1815 Main Street; Ferndale, WA 98248; (360) 312- 8106
47.30194;-122.5793;Starbucks: Gig Harbor;4830 Point Fosdick Dr NW; Gig Harbor, WA 98335
45.45313;-122.579;Starbucks: Portland;9610 SE 82nd Avenue; Portland, OR 97266; (503) 788- 7910
45.4586;-122.5789;Starbucks: Portland;8955 SE 82nd Ave; Portland, OR 97266
45.49105;-122.5788;Starbucks: Portland;4328 SE 82nd Ave Building H; Portland, OR 97266; (503) 788- 0608
47.30813;-122.5748;Starbucks: Gig Harbor;5500 Olympic Dr #B; Gig Harbor, WA 98335-1489
45.43335;-122.5706;Starbucks: Clackamas;9078 SE Sunnyside Road; Clackamas, OR 97015; (503) 659-8455
45.3399;-122.5703;Starbucks: Oregon City;19701 S. Hwy; Oregon City, OR 97045; (503) 657- 8869
38.10585;-122.5694;Starbucks: Novato;880 De Long Ave.; Novato, CA 94947-3253; (415) 893-9356
37.98003;-122.5652;Starbucks: San Anselmo;838 Sir Francis Drake Blvd.; San Anselmo, CA 94960; (415) 456- 9157
45.51824;-122.5621;Starbucks: Portland;9800 SE Washington St; Portland, OR 97216
45.5336;-122.5597;Starbucks: Portland;10112 N.E. HALSEY Street; Portland, OR 97220; (503) 251- 2164
45.78062;-122.5593;Starbucks: Battle Ground;2108 W. Main St; Battle Ground, WA 98604; (360) 687- 4130
45.64089;-122.5579;Starbucks: Vancouver;2615 NE 112th Ave; Vancouver, WA 98684
45.64201;-122.5554;Starbucks: Vancouver;2707 NE 114th Avenue; Vancouver, WA 98684; (360) 892- 9120
45.62106;-122.5547;Starbucks: Vancouver;11502 SE Mill Plain Blvd.; Vancouver, WA 98684; (360) 253-5270
45.6766;-122.5525;Starbucks: Vancouver;7411 NE 117th Ave; Vancouver, WA 98662; (360) 896- 3508
45.7821;-122.5503;Starbucks: Battle Ground;11 N.W. 12th Avenue 101; Battle Ground, WA 98604; (360) 666- 2874
45.6203;-122.5483;Starbucks: Vancouver;12101 SE Mill Plain Blvd; Vancouver, WA 98683; (360) 891- 3626
38.00767;-122.5458;Starbucks: San Rafael;260 Northgate One; San Rafael, CA 94903; (415) 492-1928
45.77159;-122.542;Starbucks: Battle Ground;401 SW 12th Street; Battle Ground, WA 98604
45.4299;-122.5401;Starbucks: Clackamas;12032 SE Sunnyside Road; Clackamas, OR 97015
37.88083;-122.5383;Starbucks: Mill Valley;247 Shoreline Highway Unit A-5; Mill Valley, CA 94941; (415) 383- 4437
47.22229;-122.5371;Starbucks: Tacoma;3830 Bridgeport Way; Tacoma, WA 98466; (253) 564- 1077
45.5462;-122.5363;Starbucks: Portland;10th and SW Jeffereson; Portland, OR 97201
37.9266;-122.5307;Safeway #2318;Corte Madera, CA
47.19962;-122.5301;Starbucks: University Place;6305 Bridgeport Way W; University Place, WA 98467
37.97312;-122.5282;Starbucks: San Rafael;1100 Fourth Street; San Rafael, CA 94901; (415) 455- 8158
47.23716;-122.5265;Starbucks: Tacoma;6720 Regents Boulevard W; Tacoma, WA 98466; (253) 460- 3089
47.24334;-122.5263;Starbucks: Tacoma;1816 S Mildred Ste 6A; Tacoma, WA 98465; (253) 565- 0666
37.94577;-122.5237;Starbucks: Greenbrae;270 Bon Air Shopping Center; Greenbrae, CA 94304-2416
47.63576;-122.5189;Starbucks: Bainbridge Island;253 High School Rd NE; Bainbridge Island, WA 98110
47.27103;-122.5159;Starbucks: Tacoma;2405 N Pearl St; Tacoma, WA 98407; (253) 752- 5407
37.93137;-122.5151;Starbucks: Corte Madera;1732A Redwood Hwy; Corte Madera, CA 94925; (415) 927-3343
37.8999;-122.5136;Starbucks: Mill Valley;306 Strawberry Village; Mill Valley, CA 94941; (415) 381-8308
37.89859;-122.513;Starbucks: Mill Valley;110 Strawberry Village; Mill Valley, CA 94941; (415) 360- 9016
47.16656;-122.5129;Starbucks: Tacoma;5700 100th Street Suite 440; Tacoma, WA 98411; (253) 984-0981
37.9306;-122.5122;Starbucks: Corte Madera;Corte Madera, CA
37.87315;-122.5119;Starbucks: Marin City;190 Donahue St A; Marin City, CA 94965; (415) 289- 0743
48.7897;-122.5098;Starbucks: Bellingham;1031 W. Bakerview Rd; Bellingham, WA 98226; (360) 734- 0133
37.94831;-122.5093;Starbucks: Larkspur;1801 Larkspur Landing Circle; Larkspur, CA 94939; (415) 925- 9153
45.6366;-122.5061;Starbucks: Vancouver;1900A NE 162nd Ave.; Vancouver, WA 98684; (360) 604- 0972
45.66998;-122.5059;Starbucks: Vancouver;6700 NE 162nd Ave. Suite 500; Vancouver, WA 98682; (360) 944- 2680
45.67077;-122.5059;Starbucks: Vancouver;6700 NE 162nd Ave Suite 717; Vancouver, WA 98682; (360) 604- 1319
45.61564;-122.5052;Starbucks: Vancouver;16320 SE Mill Plain Blvd. 101; Vancouver, WA 98683; (360) 253- 8035
47.167;-122.5045;Starbucks: Lakewood;6020 Main St SW #A; Lakewood, WA 98498; (253) 588-9404
37.59516;-122.5038;Starbucks: Pacifica;1227 Linda Mar Shopping Center; Pacifica, CA 94044; (650) 738- 1652
45.60425;-122.5014;Starbucks: Vancouver;16600 SE McGillivray Blvd; Vancouver, WA 98683-8421
48.79462;-122.4859;Starbucks: Bellingham;4285 Guide Meridian; Bellingham, WA 98226; (360) 650-0883
48.76702;-122.4857;Starbucks: Bellingham;2814 Meridian Street; Bellingham, WA 98225; (360) 647-8128
37.58278;-122.4838;Starbucks: Pacifica;1380 Linda Mar SC; Pacifica, CA 94044; (650) 359- 6707
47.16355;-122.4836;Starbucks: Lakewood;10314 S Tacoma Way; Lakewood, WA 98499; (253) 984- 0898
47.20629;-122.4826;Starbucks: Tacoma;3514 South 56th Street; Tacoma, WA 98409; (253) 475- 1757
37.7018;-122.482;Starbucks: Daly City;Westlake Center; Daly City, CA
37.85464;-122.4804;Starbucks: Sausalito;14-16 Princess Street; Sausalito, CA 94965; (415) 332-0320
48.74934;-122.4785;Starbucks: Bellingham;132 E. Holly St; Bellingham, WA 98224; (360) 738- 7539
45.59668;-122.478;Starbucks: Camas;19215 SE 34th St Suite 100; Camas, WA 98607; (360) 253- 8317
37.78021;-122.4778;Starbucks: San Francisco;5455 Geary Blvd; San Francisco, CA 94163; (415) 386-8813
37.7635;-122.4771;Starbucks: San Francisco;1800 Irving Street; San Francisco, CA 94122; (415) 242- 7970
47.1791;-122.477;Starbucks: Lakewood;6040 Main Street SW; Lakewood, WA 98498; (253) 588- 9404
47.23714;-122.4765;Starbucks: Tacoma;3130 South 23rd; Tacoma, WA 98405; (253) 593- 0946
37.66049;-122.476;Starbucks: Pacifica;791 Hickey Boulevard; Pacifica, CA 94044; (650) 359- 7147
45.61844;-122.476;Starbucks: Vancouver;530 SE 192nd Avenue, Bldg #1; Vancouver, WA 98683; (360) 896- 8784
37.72785;-122.4756;Starbucks: San Francisco;3251 20th Ave Ste 250F; San Francisco, CA 94132; (415) 665-4956
45.48958;-122.4755;Starbucks: Gresham;1001 SW Highland Dr; Gresham, OR 97030
47.25538;-122.4736;Starbucks: Tacoma;601 Pine St Suite 100; Tacoma, WA 98405; (253) 572- 9525
37.7017;-122.4708;Starbucks: Daly City;John Daly & Highway 280; Daly City, CA
37.674;-122.4703;Starbucks: Daly City;Serramonte Center; Daly City, CA
47.22248;-122.47;Starbucks: Tacoma;2505 S. 38th Street; Tacoma, WA 98409; (253) 475- 5644
37.71071;-122.4691;Starbucks: San Francisco;3995 Alemany Blvd; San Francisco, CA 94132
37.6679;-122.4687;Starbucks: Daly City;Gellert & Serramonte; Daly City, CA
47.21803;-122.4677;Starbucks: Tacoma;4502 South Steel Street; Tacoma, WA 98409; (253) 473- 7727
37.6996;-122.4674;Starbucks: Daly City;332 Westlake Center Unit # R101; Daly City, CA 94015; (650) 757-2958
37.73966;-122.4671;Starbucks: San Francisco;100 West Portal; San Francisco, CA 94127; (415) 664-8370
37.78472;-122.466;Starbucks: San Francisco;2435 California Street; San Francisco, CA 94118; (415) 567- 3978
37.76406;-122.4658;Starbucks: San Francisco;744 Irving Street; San Francisco, CA 94122; (415) 664-8340
48.74476;-122.4645;Starbucks: Bellingham;800 Lakeway Dr; Bellingham, WA 98226-6295
47.27476;-122.4638;Starbucks: Tacoma;2112 N. 30th Street Ste. C; Tacoma, WA 98403; (253) 573-1901
48.77243;-122.4589;Starbucks: Bellingham;1225 East Sunset Drive # 155; Bellingham, WA 98226; (360) 734-0702
47.19193;-122.4582;Starbucks: Tacoma;1723 South 72nd Street; Tacoma, WA 98408; (253) 671- 8337
37.76391;-122.456;Starbucks: San Francisco;350 Parnassus Street; San Francisco, CA 94117; (415) 665-6406
37.78643;-122.4532;Starbucks: San Francisco;3595 California St.; San Francisco, CA 94118; (415) 387-2249
37.74455;-122.4529;Starbucks: San Francisco;675 Portola Drive; San Francisco, CA 94127; (415) 682- 9477
47.22311;-122.4508;Starbucks: Tacoma;1302 S 38th St; Tacoma, WA 98418-3919
48.77073;-122.4413;Starbucks: Bellingham;2915 New Market Street Suite 107; Bellingham, WA 98226; (360) 671- 6103
45.50452;-122.441;Starbucks: Gresham;1018 NW Civic; Gresham, OR 97030; (503) 667- 9943
37.7857;-122.4399;Starbucks: San Francisco;1750 Divisadero Street; San Francisco, CA 94115; (415) 346-7193
37.80054;-122.4384;Starbucks: San Francisco;2132 Chestnut Street; San Francisco, CA 94123; (415) 673-6781
47.25327;-122.4384;Starbucks: Tacoma;1101 Pacific Avenue South; Tacoma, WA 98424; (253) 572- 2219
37.74367;-122.4379;Starbucks: San Francisco;5290 Diamond Heights Blvd; San Francisco, CA 94131; (415) 824- 7744
47.24902;-122.4379;Starbucks: Tacoma;1498 Pacific Avenue; Tacoma, WA 98402; (253) 627- 5084
47.24619;-122.437;Starbucks: Tacoma;1748 Pacific Ave; Tacoma, WA 98402; (253) 573-1789
37.76074;-122.4349;Starbucks: San Francisco;4094 18th Street; San Francisco, CA 94114; (415) 626-6263
47.11377;-122.4348;Starbucks: Tacoma;15805 Pacific Ave S Ste 950-C; Tacoma, WA 98444; (253) 539- 1864
47.1196;-122.4348;Starbucks: Tacoma;104 Military Rd S; Tacoma, WA 98444; (253) 538- 1688
47.14091;-122.4346;Starbucks: Tacoma;12821 Pacific Ave S.; Tacoma, WA 98444; (253) 539- 3049
37.78996;-122.434;Starbucks: San Francisco;2222 Fillmore Street; San Francisco, CA 94115; (415) 673-3171
37.4684;-122.4336;Starbucks: Half Moon Bay;80 Cabrillo Highway N V; Half Moon Bay, CA 94019; (650) 726- 5753
37.80436;-122.4336;Starbucks: San Francisco;3735 Buchanan; San Francisco, CA 94123; (415) 346-2852
37.78328;-122.4327;Starbucks: San Francisco;1501 Fillmore Street; San Francisco, CA 94115; (415) 441- 7969
37.75129;-122.4317;Starbucks: San Francisco;3995 24th Street; San Francisco, CA 94114; (415) 826-1118
37.79771;-122.4305;Starbucks: San Francisco;1899 Union Street; San Francisco, CA 94123; (415) 921-4049
37.76881;-122.4271;Starbucks: San Francisco;2020 Market St.; San Francisco, CA 94114-1314
37.78993;-122.4222;Starbucks: San Francisco;1560 Van Ness Avenue; San Francisco, CA 94109-4606; (415) 749-0365
37.78847;-122.4219;Starbucks: San Francisco;1401 Van Ness Avenue; San Francisco, CA 94109; (415) 474-7095
37.79657;-122.4218;Starbucks: San Francisco;2165 Polk Street; San Francisco, CA 94109; (415) 921-1351
37.63717;-122.4214;Starbucks: San Bruno;1212 El Camino Real Suite G; San Bruno, CA 94066; (650) 872- 0348
37.63629;-122.4209;Starbucks: San Bruno;1150 El Camino Real; San Bruno, CA 94066
37.8067;-122.4201;Starbucks: San Francisco;680 Beach Street; San Francisco, CA 94109; (415) 409- 0840
37.6354;-122.4198;Starbucks: San Bruno;301 Tanforan Park; San Bruno, CA 94066; (650) 588-2451
37.77642;-122.4175;Starbucks: San Francisco;1390 Market Street 107; San Francisco, CA 94102; (415) 863- 8332
37.80711;-122.4171;Starbucks: San Francisco;2801 Jones S Ste 111; San Francisco, CA 94133; (415) 776- 7907
45.50494;-122.4168;Starbucks: Gresham;1455 NE Division; Gresham, OR 97030
45.5017;-122.4139;Starbucks: Gresham;2233 E Burnside RD; Gresham, OR 97030; (503) 465- 8091
37.77488;-122.413;Starbucks: San Francisco;1298 Howard Street; San Francisco, CA 94103; (415) 565-7385
37.78115;-122.4117;Starbucks: San Francisco;455 Market Street Suite 100; San Francisco, CA 94102; (415) 243-9792
45.52788;-122.4117;Starbucks: Troutdale;2501 SW Cherry Park Rd; Troutdale, OR 97060; (503) 674- 7000
37.62463;-122.4111;Starbucks: San Bruno;501 San Mateo Avenue; San Bruno, CA 94066; (650) 952-4295
47.579;-122.4109;Starbucks: Seattle;2742 Alki Ave SW; Seattle, WA 98116-2812; (206) 933- 6974
37.65523;-122.4107;Starbucks: South San Francisco;329 Grand Avenue; South San Francisco, CA 94080; (650) 589-1939
37.78702;-122.4105;Starbucks: San Francisco;442 Geary Street; San Francisco, CA 94102; (415) 922-9086
37.76288;-122.4104;Starbucks: San Francisco;2727 Mariposa St; San Francisco, CA 94110; (415) 552- 2649
37.78546;-122.4093;Starbucks: San Francisco;222 Mason St; San Francisco, CA 94102; (415) 296- 9056
37.76554;-122.409;Starbucks: San Francisco;2300 16th St. Unit 203; San Francisco, CA 94103; (415) 575- 1120
37.78392;-122.408;Starbucks: San Francisco;901 Market Street; San Francisco, CA 94103; (415) 979-0418
45.4962;-122.408;Starbucks: Gresham;2442 E Burnside A-10; Gresham, OR 97080; (503) 666-9524
37.78641;-122.4079;Starbucks: San Francisco;201 Powell Street; San Francisco, CA 94102; (415) 835- 2470
47.19178;-122.4073;Starbucks: Tacoma;1624 72nd St E; Tacoma, WA 98404; (253) 537- 2124
37.78931;-122.4068;Starbucks: San Francisco;390 Stockton Street; San Francisco, CA 94108-4609; (415) 989- 1637
37.79025;-122.4054;Starbucks: San Francisco;359 Grant Avenue; San Francisco, CA 94108; (415) 392- 2365
37.78638;-122.4044;Starbucks: San Francisco;780 Market Street; San Francisco, CA 94108; (415) 677-4493
37.7842;-122.4039;Starbucks: San Francisco;120 4th Street; San Francisco, CA 94103; (415) 284-0579
37.79274;-122.4034;Starbucks: San Francisco;555 California St; San Francisco, CA 94104; (415) 788-8670
37.80135;-122.4028;Starbucks: San Francisco;343 Sansome; San Francisco, CA 94111; (415) 989-8759
37.76534;-122.4025;Starbucks: San Francisco;350 Rhode Island; San Francisco, CA 94103; (415) 864- 6383
37.79476;-122.4024;Starbucks: San Francisco;565 Clay Street; San Francisco, CA 94111; (415) 834- 0578
37.65317;-122.4022;Starbucks: South San Francisco;176 Gateway Blvd.; South San Francisco, CA 94080; (650) 866-3904
37.78941;-122.402;Starbucks: San Francisco;44 Montgomery Street; San Francisco, CA 94104; (415) 397- 4394
37.7914;-122.402;Starbucks: San Francisco;264 Kearny Bush; San Francisco, CA 94104; (415) 788-1363
37.80281;-122.4019;Starbucks: San Francisco;1255 Battery Street Suite 600; San Francisco, CA 94111; (415) 402- 0379
37.79491;-122.4014;Starbucks: San Francisco;505 Sansome Street; San Francisco, CA 94111; (415) 391-5966
37.78891;-122.4011;Starbucks: San Francisco;36 2nd Street; San Francisco, CA 94104; (415) 227-1665
37.79766;-122.4009;Starbucks: San Francisco;701 Battery Street; San Francisco, CA 94111; (415) 986-5808
37.78769;-122.4008;Starbucks: San Francisco;74 New Montgomery Street Suite 100; San Francisco, CA 94105; (415) 284-0651
37.79019;-122.4007;Starbucks: San Francisco;15 Sutter Street; San Francisco, CA 94104; (415) 433-9615
37.7954;-122.4004;Starbucks: San Francisco;425 Battery Street; San Francisco, CA 94111; (415) 445-9030
37.78495;-122.4003;Starbucks: San Francisco;201 3rd St.; San Francisco, CA 94103-3124; (415) 644-0072
45.51908;-122.4003;Starbucks: Wood Village;22855 NE Park Lane; Wood Village, OR 97060
37.7932;-122.3997;Starbucks: San Francisco;295 California Street; San Francisco, CA 94111; (415) 986- 2349
37.79241;-122.3996;Starbucks: San Francisco;123 Battery Street; San Francisco, CA 94109; (415) 544- 0830
37.79103;-122.399;Starbucks: San Francisco;2018 Market Street; San Francisco, CA 94111; (415) 431-5561
37.7918;-122.3982;Starbucks: San Francisco;398 Market Street; San Francisco, CA 94111; (415) 788-5856
37.7971;-122.3982;Starbucks: San Francisco;99 Jackson Street; San Francisco, CA 94111; (415) 421- 4464
37.79224;-122.3976;Starbucks: San Francisco;333 Market Street; San Francisco, CA 94105; (415) 543-4786
37.78553;-122.3967;Starbucks: San Francisco;299 Second St; San Francisco, CA 94105
37.7935;-122.3962;Starbucks: San Francisco;27 Drumm Street; San Francisco, CA 94111; (415) 392- 3825
37.79081;-122.396;Starbucks: San Francisco;340 Mission Street; San Francisco, CA 94105; (415) 538-0900
37.78922;-122.3951;Starbucks: San Francisco;199 Fremont Street Unit 110; San Francisco, CA 94111; (415) 615- 0458
37.7923;-122.3941;Starbucks: San Francisco;123 Mission Street; San Francisco, CA 94105; (415) 543-1510
37.60265;-122.3938;Starbucks: Millbrae;513 Broadway; Millbrae, CA 94030; (650) 692- 9567
37.77676;-122.3937;Starbucks: San Francisco;280 King Street; San Francisco, CA 94107; (415) 344- 0351
37.79457;-122.3935;Starbucks: San Francisco;One Market Plaza; San Francisco, CA 94103; (415) 543-6345
37.79131;-122.3924;Starbucks: San Francisco;201 Spear Street Suite 100; San Francisco, CA 94105; (415) 974-5077
40.58758;-122.3923;Starbucks: Redding;1400 Eureka Way; Redding, CA 96001; (530) 242- 6443
45.51901;-122.3888;Starbucks: Troutdale;25619 SE Stark St Bldg 6; Troutdale, OR 97060-3305; (503) 667- 3311
37.78942;-122.3886;Starbucks: San Francisco;2 Harrison Street; San Francisco, CA 94105; (415) 512-7005
47.54474;-122.387;Starbucks: Seattle;6501 California Avenue; Seattle, WA 98136; (206) 938-6371
47.58073;-122.3864;Starbucks: Seattle;2622 California Ave SW; Seattle, WA 98116; (206) 937- 5112
37.596;-122.3852;Starbucks: Burlingame;Murchison & El Camino; Burlingame, CA
37.92625;-122.385;Starbucks: Point Richmond;133 Park Place; Point Richmond, CA 94081; (510) 236- 6021
47.66868;-122.3848;Starbucks: Seattle;2204 NW Market Street; Seattle, WA 98107; (206) 782-2795
47.58113;-122.3837;Starbucks: Seattle;4101 SW Admiral Way; Seattle, WA 98116; (206) 937-5010
40.57525;-122.3834;Starbucks: Redding;990 Cypress Ave; Redding, CA 96001
