30.196587;-81.744114;Sam's Club #6363 GAS: Jacksonville;6373 Youngerman Circle, Jacksonville, FL 32244, (904) 573-9702
26.272263;-81.769026;Sam's Club #6364 GAS: Naples;2550 Immokalee Rd, Naples, FL 34110, (239) 592-6670
38.097606;-78.465052;Sam's Club #6365 GAS: Charlottesville;970 Hilton Heights Rd, Charlottesville, VA 22901, (434) 978-2122
42.094506;-76.012181;Sam's Club #6366: East Vestal;2441 Vestal Parkway, East Vestal, NY 13850
30.005137;-95.277072;Sam's Club #6367 GAS: Humble;9665 Fm 1960 Bypass Rd W, Humble, TX 77338, (281) 548-1211
36.769636;-76.250782;Sam's Club #6368 GAS: Chesapeake;1501 Sam'S Circle, Chesapeake, VA 23320
40.458416;-74.401683;Sam's Club #6369: East Brunswick;290 Hwy 18, East Brunswick, NJ 8816, (732) 613-6500
38.646644;-77.294671;Sam's Club #6371 GAS: Woodbridge;14050 Worth Ave, Woodbridge, VA 22192, (703) 491-2662
32.871323;-96.763089;Sam's Club #6372: Dallas;8282 Park Ln, Dallas, TX 75231, (214) 373-3058
39.310428;-81.552675;Sam's Club #6373 GAS: Vienna;1100 Grand Central Ave, Vienna, WV 26105, (304) 295-0280
40.726817;-84.070008;Sam's Club #6375 GAS: Lima;1150 Greely Chapel Rd, Lima, OH 45804, (419) 222-4050
32.954163;-96.840941;Sam's Club #6376 GAS: Addison;4150 Belt Line Rd, Addison, TX 75001, (972) 934-9274
35.813798;-90.678268;Sam's Club #6377 GAS/DIESEL: Jonesboro;2605 South Caraway Road, Jonesboro, AR 72401
33.9746;-117.3349;Sam's Club #6378 GAS: Riverside;6363 Valley Spgs Pkwy, Riverside, CA 92507, (951) 653-4840
47.516321;-111.320323;Sam's Club #6379 GAS: Great Falls;401 Northwest Byp, Great Falls, MT 59404, (406) 453-0018
39.847932;-84.192241;Sam's Club #6380 GAS: Dayton;6955 Miller Rd, Dayton, OH 45414, (937) 454-6200
33.046236;-97.011438;Sam's Club #6381 GAS: Lewisville;751 W Main, Lewisville, TX 75067, (972) 436-6684
36.125523;-115.249233;Sam's Club #6382 GAS: Las Vegas;7175 Spring Mountain Rd, Las Vegas, NV 89117, (702) 253-0072
38.41517;-75.56682;Sam's Club #6383 GAS: Salisbury;2700 N Salisbury Blvd, Salisbury, MD 21801, (410) 860-8466
41.78322;-87.858107;Sam's Club #6384 GAS: Hodgkins;9500 W. Joliet Road, Hodgkins, IL 60525, (708) 387-7030, (708) 485-7563 - Pharmacy
47.889363;-97.06302;Sam's Club #6385 GAS: Grand Forks;2501 32Nd Ave S, Grand Forks, ND 58201, (701) 795-9449
43.22825;-71.476415;Sam's Club #6386 GAS: Concord;304 Sheep Davis Rd, Concord, NH 3301, (603) 226-1255
27.839337;-82.735348;Sam's Club #6387 GAS: Pinellas Park;7001 Park Blvd, Pinellas Park, FL 33781, (727) 547-8955
28.096272;-82.501971;Sam's Club #6401 GAS: Tampa;15835 N Dale Mabry Hwy, Tampa, FL 33618, (813) 960-2110
36.055837;-79.899129;Sam's Club #6402 GAS: Greensboro;4418 W Wendover Ave, Greensboro, NC 27409, (336) 852-6212
27.937463;-82.31693;Sam's Club #6403 GAS: Brandon;2021 W Brandon Blvd, Brandon, FL 33511, (813) 685-8223
41.1253;-81.5706;Sam's Club #6404: Fairlawn (Akron);3750 W Market St, Fairlawn (Akron), OH 44313, (330) 665-5336
39.138137;-121.644076;Sam's Club #6405 GAS: Yuba City;900 N Walton Ave, Yuba City, CA 95993, (530) 674-5954
43.107062;-78.999794;Sam's Club #6406: Niagara Falls;5535 Porter Rd, Niagara Falls, NY 14304, (716) 298-1580
40.782031;-82.59001;Sam's Club #6407 GAS: Ontario;1070 N Lexington Spg Mill Rd, Ontario, OH 44906, (419) 747-9939
35.639037;-106.008468;Sam's Club #6408 GAS: Santa Fe;4201 W Rodeo Rd, Santa Fe, NM 87507, (505) 471-8825
33.840001;-84.201064;Sam's Club #6409 GAS: Tucker;1940 Mountain Ind. Blvd, Tucker, GA 30084, (770) 908-8408
21.396018;-157.9761;Sam's Club #6410: Pearl City;1000 Kamehameha Hwy Ste 100, Pearl City, HI 96782, (808) 456-7788
42.213697;-83.215416;Sam's Club #6412 GAS: Southgate;15700 Northline Rd, Southgate, MI 48195, (734) 285-0030
40.859905;-96.681818;Sam's Club #6413 GAS/DIESEL: Lincoln;4900 N 27Th St, Lincoln, NE 68521, (402) 438-3540
35.257894;-81.116589;Sam's Club #6414 GAS: Gastonia;3540 E Franklin Blvd, Gastonia, NC 28056, (704) 866-4752
37.0403;-94.5123;Sam's Club #6415 GAS: Joplin;3536 Hammons Blvd, Joplin, MO 64804
29.560207;-98.484395;Sam's Club #6416: San Antonio;12919 N Us Highway 281, San Antonio, TX 78216, (210) 496-9924
42.80694;-86.091331;Sam's Club #6417: Holland;2190 North Park Dr, Holland, MI 49424, (616) 395-3190
37.745225;-97.244782;Sam's Club #6418 GAS: Wichita;3415 N Rock Rd, Wichita, KS 67226, (316) 634-6007
44.721279;-85.646192;Sam's Club #6419 GAS: Traverse City;2401 Us 31 South, Traverse City, MI 49684
27.960363;-82.731731;Sam's Club #6420 GAS: Clearwater;2575 Gulf To Bay, Clearwater, FL 33765, (727) 791-8081
30.328624;-95.482011;Sam's Club #6421 GAS: Conroe;2000 Westview Blvd, Conroe, TX 77304, (936) 756-5778
32.541419;-94.730636;Sam's Club #6422 GAS: Longview;3310 N 4Th St, Longview, TX 75605, (903) 663-5588
41.46202;-74.371427;Sam's Club #6423: Middletown;300 N Galleria Dr, Middletown, NY 10941, (845) 829-0841
40.476563;-86.105901;Sam's Club #6424 GAS: Kokomo;1917 E Markland Ave, Kokomo, IN 46901, (765) 868-7025
42.849137;-106.26663;Sam's Club #6425 GAS: Casper;4600 E 2Nd St, Casper, WY 82609, (307) 237-8877
38.785286;-97.611201;Sam's Club #6426 GAS: Salina;2919 Market Place, Salina, KS 67401, (785) 825-2229
44.079363;-92.512988;Sam's Club #6427: Rochester;3410 55Th St Nw, Rochester, MN 55901, (507) 281-8355
40.827064;-72.993255;Sam's Club #6428: Medford;2950 Horseblock Rd, Medford, NY 11760, (631) 447-0227
42.257134;-85.179184;Sam's Club #6429 GAS: Battle Creek;12737 Cotton Lake Rd, Battle Creek, MI 49017, (269) 979-5327
41.160337;-104.79325;Sam's Club #6430 GAS/DIESEL: Cheyenne;1948 Dell Range Blvd, Cheyenne, WY 82009, (307) 637-3771
42.154083;-76.882307;Sam's Club #6431: Elmira;830 County Rt 64 Bldg 2, Elmira, NY 14903, (607) 739-2883
42.431892;-96.369985;Sam's Club #6432 GAS/DIESEL: Sioux City;4201 S York St, Sioux City, IA 51106, (712) 233-3133
38.362663;-121.957744;Sam's Club #6433: Vacaville;1500 Helen Power Dr, Vacaville, CA 95687, (707) 449-0290
39.099462;-76.805183;Sam's Club #6434 GAS: Laurel;3535 Russett Green East, Laurel, MD 20724, (301) 604-2060
33.168182;-87.518713;Sam's Club #6435 GAS: Tuscaloosa;1401 Skyland Blvd E, Tuscaloosa, AL 35405, (205) 750-8559
43.869982;-91.216137;Sam's Club #6436 GAS: Onalaska;1211 Crossing Meadows Dr, Onalaska, WI 54650
39.147142;-86.573366;Sam's Club #6437 GAS/DIESEL: Bloomington;3205 W State Hwy 45, Bloomington, IN 47403, (812) 331-0003
43.17591;-76.1774;Sam's Club #6438 GAS/DIESEL: Clay;3895 Rt 31, Clay, NY 13041, (315) 652-8676
31.894695;-102.334226;Sam's Club #6439 GAS: Odessa;4230 John Ben Shepperd Pkwy, Odessa, TX 79762, (432) 550-9191
42.7520011;-73.766535;Sam's Club #6440: Latham;579 Troy/Schenectady Rd. Ste 236, Latham, NY 12110, (518) 783-1481
28.101337;-81.973955;Sam's Club #6441 GAS: Lakeland;4600 Us Hwy 98 N, Lakeland, FL 33809, (863) 853-2654
41.280846;-72.983399;Sam's Club #6442 GAS: Orange;2 Boston Post Rd, Orange, CT 06477, (203) 795-8100, (203) 795-8100 - Pharmacy
35.385746;-77.940638;Sam's Club #6443 GAS: Goldsboro;2811 North Park Dr, Goldsboro, NC 27534, (919) 778-9775
42.03357;-87.707882;Sam's Club #6444 GAS: Evanston;2450 Main Street, Evanston, IL 60202, (847) 491-9000, (847) 425-9428 - Pharmacy
27.00885;-82.153243;Sam's Club #6445 GAS: Port Charlotte;17700 Murdock Circle, Port Charlotte, FL 33948, (941) 255-5556
36.108197;-86.922571;Sam's Club #6447 GAS: Nashville;615 Old Hickory Blvd, Nashville, TN 37209, (615) 356-5545
28.224293;-82.732708;Sam's Club #6448 GAS: New Port Richey;4330 Us Highway 19, New Port Richey, FL 34652, (727) 846-7300
37.084177;-88.690524;Sam's Club #6449 GAS: Paducah;3550 James Sanders Blvd, Paducah, KY 42001
39.18772;-84.602586;Sam's Club #6450 GAS: Cincinnati;5375 North Bend Rd, Cincinnati, OH 45247, (513) 661-0800
35.588982;-82.581642;Sam's Club #6452 GAS: Asheville;645 Patton Ave, Asheville, NC 28806, (828) 251-9791
30.390077;-97.744196;Sam's Club #6453 GAS: Austin;9700 N Capital Of TX Hwy, Austin, TX 78759
42.443564;-83.264025;Sam's Club #6454 GAS: Southfield;22500 W 8 Mile Rd, Southfield, MI 48034, (248) 354-1108
34.223637;-119.158812;Sam's Club #6455: Oxnard;2401 N Rose Ave, Oxnard, CA 93036, (805) 983-2442
44.69622;-73.487699;Sam's Club #6456: Plattsburgh;#7 Consumer Square, Plattsburgh, NY 12901
38.322668;-81.714099;Sam's Club #6457: Charleston;2500 Mountaineer Blvd, Charleston, WV 25309, (304) 746-1700
37.351027;-79.184952;Sam's Club #6458: Lynchburg;3912 Wards Rd, Lynchburg, VA 24502, (434) 237-5234
40.573682;-78.332946;Sam's Club #6460 GAS: Altoona;2500 Old Route 220 N, Altoona, PA 16601, (814) 949-8950
40.923075;-98.384417;Sam's Club #6461 GAS: Grand Island;1015 N Diers Ave, Grand Island, NE 68803, (308) 384-0622
44.342505;-69.787884;Sam's Club #6462: Augusta;45 Marketplace Dr, Augusta, ME 04330, (207) 623-2757
34.5534681;-82.679542;Sam's Club #6463: Anderson;3812 Liberty Hwy. Suite 6, Anderson, SC 29621, (864) 261-7609
42.022704;-87.923315;Sam's Club #6464 GAS: Des Plaines;101 W. Oakton St., Des Plaines, IL 60018, (847) 296-5050, (847) 803-0181 - Pharmacy
29.735639;-95.514008;Sam's Club #6465 GAS: Houston;2827 Dunvale Rd, Houston, TX 77063, (713) 780-3494
28.880298;-96.996203;Sam's Club #6471 GAS: Victoria;9202 N Navarro St, Victoria, TX 77904, (361) 572-0043
41.227494;-95.847317;Sam's Club #6472 GAS: Council Bluffs;3221 Manawa Sentre Dr, Council Bluffs, IA 51501, (712) 366-0130
38.621132;-90.332974;Sam's Club #6474 GAS: Maplewood;2100 Maplewood Commons Dr, Maplewood, MO 63143, (314) 644-7791
37.298347;-89.583695;Sam's Club #6479: Girardeau;232 Shirley Cape, Girardeau, MO 63701
32.793592;-96.685159;Sam's Club #6482 GAS: Dallas;5555 S Buckner Blvd, Dallas, TX 75228, (214) 320-2839
41.598382;-87.794292;Sam's Club #6485: Tinley Park;16100 Harlem Ave., Tinley Park, IL 60477, (708) 429-6069
41.947876;-88.032017;Sam's Club #6487: Addison;1006 Rohlwing Road, Addison, IL 60101, (630) 932-7770
41.755085;-88.031369;Sam's Club #6488 GAS: Woodridge;7300 Woodward Ave., Woodridge, IL 60517, (630) 663-9600, (630) 663-9600 - Pharmacy
41.575162;-87.558724;Sam's Club #6489: Lansing;17555 Torrence Ave., Lansing, IL 60438, (708) 895-1759
35.847612;-86.44025;Sam's Club #6501 GAS: Murfreesboro;125 John R Rice Blvd, Murfreesboro, TN 37129, (615) 895-4246
31.776741;-106.387839;Sam's Club #6502 GAS: El Paso;7001 Gateway Blvd, West El Paso, TX 79925
31.321484;-89.379933;Sam's Club #6503 GAS: Hattiesburg;6080 U S Highway 98, Hattiesburg, MS 39402, (601) 977-0139
31.616967;-84.211112;Sam's Club #6506: Albany;1201 N Westover Blvd, Albany, GA 31707, (229) 888-3400
35.666136;-88.849951;Sam's Club #6507 GAS: Jackson;2120 Enporium Dr, Jackson, TN 38305, (731) 668-6958
34.27253;-85.229633;Sam's Club #6509: Rome;2550 Redmond Cir Nw, Rome, GA 30165, (706) 236-9765
44.166763;-93.953966;Sam's Club #6510 GAS: Mankato;1831 E Madison Ave, Mankato, MN 56001, (507) 386-7600
36.607362;-87.272481;Sam's Club #6512 GAS: Clarksville;3315 Guthrie Hwy, Clarksville, TN 37040, (931) 552-0733
42.456063;-92.353583;Sam's Club #6514: Waterloo;210 E Tower Park Dr, Waterloo, IA 50701, (319) 236-9933
39.771311;-84.057918;Sam's Club #6517: Beavercreek;3446 New Gramany-Trebein Rd, Beavercreek, OH 45431, (937) 426-1511
36.63493;-82.126633;Sam's Club #6518 GAS/DIESEL: Bristol;13249 Lee Highway, Bristol, VA 24202
27.638563;-80.44367;Sam's Club #6520 GAS: Vero Beach;5565 20Th St, Vero Beach, FL 32966, (772) 978-9385
29.59421;-90.7542;Sam's Club #6521 GAS: Houma;2174 Mlk Blvd, Houma, LA 70360, (985) 851-3631
37.248562;-77.388427;Sam's Club #6524 GAS: Colonial Heights;735 S Park Blvd, Colonial Heights, VA 23834, (804) 520-0508
42.097404;-79.280505;Sam's Club #6526 GAS/DIESEL: Jamestown;720 Fairmount Ave, Jamestown, NY 14701, (716) 483-1508
30.37939;-91.064899;Sam's Club #6527 GAS: Baton Rouge;10444 North Mall Dr, Baton Rouge, LA 70809, (225) 295-1353
39.092235;-84.262492;Sam's Club #6528 GAS: Cincinnati;815 Clepper Ln, Cincinnati, OH 45245, (513) 753-4865
40.830835;-77.804791;Sam's Club #6533: State College;381 Benner Pike, State College, PA 16801, (814) 235-9404
44.920599;-89.652165;Sam's Club #6535 GAS/DIESEL: Wasau;4000 Rib Mountain Dr., Wasau, WI 54401, (715) 359-0044
40.644328;-75.491948;Sam's Club #6536: Whitehall;2595 Macarthur Rd, Whitehall, PA 18052, (610) 266-5201
43.975202;-75.960193;Sam's Club #6539: Watertown;21341 Sams Dr, Watertown, NY 13601, (315) 786-8602
35.312936;-80.753021;Sam's Club #6540: Charlotte;8909 J W Clay Blvd, Charlotte, NC 28262, (704) 593-0227
40.303924;-74.67703;Sam's Club #6541: Princeton;301 Nassau Park Blvd, Princeton, NJ 8543, (609) 452-5959
39.290293;-84.293601;Sam's Club #6544 GAS: Loveland;9570 Fields Ertel Rd, Loveland, OH 45140, (513) 677-5020
41.240358;-76.830192;Sam's Club #6547 GAS: Muncy;611 Lycoming Mall Cir, Muncy, PA 17756, (570) 546-6699
38.320206;-104.611934;Sam's Club #6549 GAS: Pueblo;412 Eagleridge Blvd, Pueblo, CO 81008, (719) 584-3028
40.076364;-80.872915;Sam's Club #6556: Saint Clairsville;50555 Valley Plaza Dr, Saint Clairsville, OH 43950, (740) 695-0198
40.022091;-75.630754;Sam's Club #6558: Exton;280 Indian Run St, Exton, PA 19341, (484) 875-0469
43.205029;-86.201956;Sam's Club #6562 GAS: Muskegon;1707 E Sherman Blvd, Muskegon, MI 49445, (231) 733-2575
44.094218;-103.201608;Sam's Club #6565 GAS: Rapid City;1020 N Lacrosse St, Rapid City, SD 57701, (605) 355-9066
40.714929;-75.28504;Sam's Club #6567: Easton;3796 Easton Nazareth Hwy, Easton, PA 18045, (610) 923-7350
42.001237;-93.613797;Sam's Club #6568 GAS: Ames;305 Airport Rd, Ames, IA 50010, (515) 233-9750
37.240929;-81.249726;Sam's Club #6569 GAS: Bluefield;601 Commerce Dr, Bluefield, VA 24605, (276) 326-1583
35.845806;-78.586894;Sam's Club #6570: Raleigh;3001 Calvary Dr, Raleigh, NC 27640, (919) 874-0112
34.193163;-79.823593;Sam's Club #6571: Florence;200 Beltline Dr, Florence, SC 29501, (843) 662-2769
36.035282;-83.878856;Sam's Club #6572: Knoxville;2920 Knoxville Center, Knoxville, TN 37924, (865) 637-2582
34.78237;-77.397166;Sam's Club #6573: Jacksonville;1170 Western Blvd, Jacksonville, NC 28546, (910) 346-2148
40.44832;-80.17773;Sam's Club #6575 GAS: Pittsburgh;249 Summit Park Dr, Pittsburgh, PA 15275, (412) 494-4140
41.453868;-75.641391;Sam's Club #6581 GAS: Scranton;921 Viewmont Dr, Scranton, PA 18519, (570) 347-4847
32.212063;-80.702537;Sam's Club #6582: Hilton Head Island;95 Mathews Dr, Hilton Head Island, SC 29926, (843) 681-7100
61.140952;-149.863815;Sam's Club #6601: Anchorage;8801 Old Seward Hwy, Anchorage, AK 99515, (907) 522-2333
61.215877;-149.812408;Sam's Club #6602: Anchorage;3651 Penland Pkwy, Anchorage, AK 99508, (907) 276-2996
64.851952;-147.707913;Sam's Club #6603 GAS: Fairbanks;48 College Rd, Fairbanks, AK 99701, (907) 451-4800
35.191538;-111.629183;Sam's Club #6604: Flagstaff;1851 E Butler Ave, Flagstaff, AZ 86001, (928) 774-9444
33.3727;-111.789835;Sam's Club #6605 GAS: Gilbert;1225 N Gilbert Rd, Gilbert, AZ 85234, (480) 926-9006
33.465437;-112.238947;Sam's Club #6606 GAS: Phoenix;8340 W Mcdowell Rd, Phoenix, AZ 85037, (623) 936-8528
33.494663;-112.03864;Sam's Club #6607 GAS: Phoenix;2005 E Indian School Rd, Phoenix, AZ 85016, (602) 954-3894
33.639959;-112.092356;Sam's Club #6608 GAS/DIESEL: Phoenix;1525 W. Bell Road, Phoenix, AZ 85053, (602) 439-9852
33.799822;-116.387925;Sam's Club #6609 GAS/DIESEL: Palm Desert;34220 Monterey Ave, Palm Desert, CA 92260, (760) 321-6655
33.997335;-117.718039;Sam's Club #6610 GAS: Chino;3951 Grand Ave, Chino, CA 91710, (909) 548-6173
33.99549;-117.915951;Sam's Club #6611: City Of Industry;17835 E Gale Ave, City Of Industry, CA 91714, (626) 912-2010
37.981038;-122.054223;Sam's Club #6612: Concord;1225 Concord Ave, Concord, CA 94520, (909) 371-7220
33.825863;-118.087675;Sam's Club #6613 GAS: Long Beach;7480 Carson Blvd, Long Beach, CA 90808, (562) 425-0662
34.093375;-118.02677;Sam's Club #6614 Gas: El Monte;4901 Santa Anita Ave, El Monte, CA 91731, (626) 575-0973
33.714437;-117.954764;Sam's Club #6615 GAS/DIESEL: Fountain Valley;17099 Brookhurst St, Fountain Valley, CA 92708, (714) 968-9782
33.866793;-117.881294;Sam's Club #6616: Fullerton;601 S Placentia Ave, Fullerton, CA 92831, (714) 738-1251
33.873137;-118.298834;Sam's Club #6617: Gardena;1399 Artesia Blvd, Gardena, CA 90247, (310) 532-0779
33.69791;-117.834103;Sam's Club #6618: Irvine;16555 Von Karman Ave, Irvine, CA 92606, (949) 553-9466
34.0732;-117.55765;Sam's Club #6619 GAS: Ontario;951 North Milliken, Ontario, CA 91761, (909) 476-9259
38.646128;-121.118916;Sam's Club #6620 GAS: Folsom;2495 Iron Point Rd #11, Folsom, CA 95630, (916) 817-8965
38.78472;-121.28861;Sam's Club #6621 GAS: Roseville;904 Pleasant Grove Blvd, Roseville, CA 95678, (916) 781-8160
38.479499;-121.42154;Sam's Club #6622: Sacramento;7660 Stockton Blvd, Sacramento, CA 95826, (916) 688-3801
38.610363;-121.386092;Sam's Club #6623: Sacramento;3360 El Camino Ave, Sacramento, CA 95821, (916) 487-8242
34.065666;-117.26558;Sam's Club #6624 GAS: San Bernardino;885 Harriman Pl, San Bernardino, CA 92408, (909) 885-8950
34.294683;-118.416684;Sam's Club #6625: San Fernando;12920 Foothill Blvd, San Fernando, CA 91340, (818) 365-7710
33.949017;-118.162232;Sam's Club #6626: South Gate;5871 Firestone Blvd, South Gate, CA 90280, (562) 806-4725
33.780403;-117.992611;Sam's Club #6627: Stanton;12540 Beach Blvd, Stanton, CA 90680, (714) 898-9891
33.802815;-118.331316;Sam's Club #6628: Torrance;2601 Skypark Dr, Torrance, CA 90505, (310) 534-0134
39.790963;-105.077836;Sam's Club #6630: Arvada;7370 W 52Nd Ave, Arvada, CO 80002, (303) 420-8401
39.700418;-104.827821;Sam's Club #6631 GAS: Aurora;880 S Abilene St, Aurora, CO 80012, (303) 695-1812
39.707286;-104.987777;Sam's Club #6632: Denver;505 S Broadway, Denver, CO 80209, (303) 722-2152
40.522008;-105.065201;Sam's Club #6633: Fort Collins;4700 Boardwalk Dr, Fort Collins, CO 80525, (970) 669-4844
39.562614;-104.898967;Sam's Club #6634 GAS/DIESEL: Lone Tree;7817 Park Meadows Dr, Lone Tree, CO 80124, (303) 799-3905
39.631263;-105.08859;Sam's Club #6635: Littleton;4827 S Wadsworth, Littleton, CO 80123, (303) 971-0494
41.651587;-72.729528;Sam's Club #6636 GAS: Newington;3465 Berlin Turnpike, Newington, CT 06111, (860)667-8809
26.242484;-80.254088;Sam's Club #6637: Coral Springs;950 N University Dr, Coral Springs, FL 33071, (954) 345-3433, (954) 345-1714 - Pharmacy
27.890246;-82.506642;Sam's Club #6642: Tampa;5135 S Dale Mabry Ave, Tampa, FL 33611, (813) 805-6602
33.841916;-84.313747;Sam's Club #6643 GAS/DIESEL: Atlanta;2901-A Clairmont Rd, Atlanta, GA 30329, (404) 325-4000
34.2322;-83.8708;Sam's Club #6644 GAS: Oakwood;3839 Mundy Mill Road, Oakwood, GA 30566, (770) 532-8884
34.041116;-84.314738;Sam's Club #6646 GAS: Alpharetta;10600 Davis Dr, Alpharetta, GA 30004, (770) 992-4568
41.794796;-71.328864;Sam's Club #6648: Seekonk;1110 Fall River Ave, Seekonk, MA 2771, (508) 336-8262
42.295475;-71.796679;Sam's Club #6649: Worcester;301 Barber Ave, Worcester, MA 1606, (508) 852-7717
39.335288;-76.48568;Sam's Club #6650 GAS: Baltimore;6410 Petrie Way Rd, Baltimore, MD 21237, (410) 686-2683
39.28794;-76.733046;Sam's Club #6651 GAS: Cantonsville;5702 Balt Natnl Pk, Cantonsville, MD 21228, (410) 744-7174
39.386965;-77.409662;Sam's Club #6652: Frederick;5604 Buckeystone Pk, Frederick, MD 21704, (301) 698-1692, (240) 379-7612 - Pharmacy
39.150287;-77.209647;Sam's Club #6653: Gaithersburg;610 N Frederick Ave, Gaithersburg, MD 20877, (301) 216-2550
38.645878;-76.890386;Sam's Club #6655: Waldorf;2365 Crain Hwy, Waldorf, MD 20601, (301) 645-7711
42.489714;-83.535295;Sam's Club #6657: Novi;27300 Waxom Ave, Novi, MI 48375, (248) 349-3057
42.266736;-84.455371;Sam's Club #6658 GAS: Jackson;3600 Oneil Dr, Jackson, MI 49202, (517) 788-6075
42.520387;-83.106224;Sam's Club #6659 GAS: Madison Heights;31020 John R Rd, Madison Heights, MI 48071, (248) 589-1208
42.969168;-82.462241;Sam's Club #6660 GAS: Port Huron;1237 32Nd St, Port Huron, MI 48060, (810) 984-5355
42.215114;-85.589214;Sam's Club #6661: Portage;7021 S Westnedge Ave, Portage, MI 49002, (269) 327-0534
42.529926;-82.914942;Sam's Club #6662 GAS: Roseville;31720 Gratiot Ave, Roseville, MI 48066, (586) 415-9986
43.48948;-83.973894;Sam's Club #6663 GAS: Saginaw;5656 Bay Rd, Saginaw, MI 48604, (989) 790-0954
42.629548;-83.008948;Sam's Club #6664 GAS: Utica;45600 Utica Park Blvd, Utica, MI 48315, (586) 726-9800
42.646121;-83.333557;Sam's Club #6665: Waterford;495 Summit Dr, Waterford, MI 48328, (248) 738-5400
42.323559;-83.43272;Sam's Club #6666: Canton;39800 Ford Rd, Canton, MI 48187, (734) 981-4460
42.209298;-83.679703;Sam's Club #6667 GAS: Ypsilanti;5450 Carpenter Rd, Ypsilanti, MI 48197, (734) 434-1326
35.86593;-78.84387;Sam's Club #6668: Morrisville;1101 Shiloh Glen Dr, Morrisville, NC 27560, (919)474-5440
42.959127;-71.441208;Sam's Club #6669: Manchester;200 John E Devine Dr, Manchester, NH 3103, (603) 641-9220
39.837583;-75.090313;Sam's Club #6670: Deptford;2000 Clements Bridge Road,Suite 116, Deptford, NJ 08096, (856)853-0219
40.2442;-74.298466;Sam's Club #6671: Freehold;320 W Main St, Freehold, NJ 7728, (732) 780-3943
35.076537;-106.532031;Sam's Club #6672 GAS: Albuquerque;300 Eubank Blvd Ne, Albuquerque, NM 87123, (505) 298-5308
42.915126;-78.754012;Sam's Club #6673: Cheektowaga;3735 Union Rd, Cheektowaga, NY 14225, (716) 681-5195
